,artistName,trackName,UniqueID,hour,day,weekday,month,year,duration_ms
1376,FERNANDOCOSTA,100 problemas (feat. Foyone),FERNANDOCOSTA:100 problemas (feat. Foyone),16:02:00,6,Wednesday,7,2022,194.0
1377,FERNANDOCOSTA,Hasta Cuando,FERNANDOCOSTA:Hasta Cuando,16:05:00,6,Wednesday,7,2022,200.0
1378,FERNANDOCOSTA,Auxilio,FERNANDOCOSTA:Auxilio,16:08:00,6,Wednesday,7,2022,182.0
1379,FERNANDOCOSTA,Mala,FERNANDOCOSTA:Mala,16:10:00,6,Wednesday,7,2022,150.0
1380,FERNANDOCOSTA,Noches en vigilia (feat. Nadal015),FERNANDOCOSTA:Noches en vigilia (feat. Nadal015),16:14:00,6,Wednesday,7,2022,243.0
1381,FERNANDOCOSTA,Ya no,FERNANDOCOSTA:Ya no,16:17:00,6,Wednesday,7,2022,176.0
1382,FERNANDOCOSTA,Fuck da Popo (feat. Ayax y Prok),FERNANDOCOSTA:Fuck da Popo (feat. Ayax y Prok),16:20:00,6,Wednesday,7,2022,184.0
1383,FERNANDOCOSTA,Fumando Serio,FERNANDOCOSTA:Fumando Serio,16:24:00,6,Wednesday,7,2022,201.0
1384,FERNANDOCOSTA,Dime,FERNANDOCOSTA:Dime,16:28:00,6,Wednesday,7,2022,247.0
1385,FERNANDOCOSTA,Bandolero,FERNANDOCOSTA:Bandolero,16:31:00,6,Wednesday,7,2022,200.0
1386,FERNANDOCOSTA,Nana,FERNANDOCOSTA:Nana,16:36:00,6,Wednesday,7,2022,271.0
1387,FERNANDOCOSTA,Shorty,FERNANDOCOSTA:Shorty,16:39:00,6,Wednesday,7,2022,183.0
1388,FERNANDOCOSTA,Oye,FERNANDOCOSTA:Oye,16:55:00,6,Wednesday,7,2022,93.0
1389,The Architect,L'usine à disques,The Architect:L'usine à disques,17:31:00,6,Wednesday,7,2022,42.0
1390,The Architect,Baile De Sol,The Architect:Baile De Sol,17:31:00,6,Wednesday,7,2022,0.0
1391,The Architect,Dreader Than Dread,The Architect:Dreader Than Dread,17:33:00,6,Wednesday,7,2022,33.0
1392,The Architect,L'usine à disques,The Architect:L'usine à disques,17:33:00,6,Wednesday,7,2022,83.0
1393,Budoár Staré Dámy,Rozrytá,Budoár Staré Dámy:Rozrytá,17:34:00,6,Wednesday,7,2022,26.0
1394,Tamela D'Amico,Boring 20s,Tamela D'Amico:Boring 20s,17:36:00,6,Wednesday,7,2022,150.0
1395,Kendrick Lamar,United In Grief,Kendrick Lamar:United In Grief,18:09:00,6,Wednesday,7,2022,123.0
1396,Beret,Cóseme,Beret:Cóseme,18:22:00,6,Wednesday,7,2022,195.0
1397,Beret,Dime quién ama de verdad,Beret:Dime quién ama de verdad,19:26:00,6,Wednesday,7,2022,109.0
1398,Ultimo,Il ballo delle incertezze,Ultimo:Il ballo delle incertezze,19:30:00,6,Wednesday,7,2022,204.0
1399,J-AX,Senza Pagare VS T-Pain (feat. T-Pain),J-AX:Senza Pagare VS T-Pain (feat. T-Pain),19:30:00,6,Wednesday,7,2022,6.0
1400,Damso,Θ. Macarena,Damso:Θ. Macarena,19:33:00,6,Wednesday,7,2022,207.0
1401,Disiz,RENCONTRE,Disiz:RENCONTRE,19:43:00,6,Wednesday,7,2022,132.0
1402,Ultimo,Pianeti,Ultimo:Pianeti,19:48:00,6,Wednesday,7,2022,220.0
1403,Verzache,Juvenescence,Verzache:Juvenescence,19:50:00,6,Wednesday,7,2022,46.0
1404,Verzache,Hiccup,Verzache:Hiccup,19:52:00,6,Wednesday,7,2022,14.0
1405,Aṣa,IDG,Aṣa:IDG,19:56:00,6,Wednesday,7,2022,1.0
1406,R De Rumba,Ella No Veía la Tele,R De Rumba:Ella No Veía la Tele,19:59:00,6,Wednesday,7,2022,55.0
1407,Tu Otra Bonita,Ganas de...,Tu Otra Bonita:Ganas de...,20:02:00,6,Wednesday,7,2022,4.0
1408,Cruz Cafuné,Mi Casa,Cruz Cafuné:Mi Casa,20:02:00,6,Wednesday,7,2022,101.0
1409,Luisaker,Easy,Luisaker:Easy,20:03:00,6,Wednesday,7,2022,16.0
1410,Black Pumas,Colors,Black Pumas:Colors,20:03:00,6,Wednesday,7,2022,34.0
1411,Xoel López,Tierra,Xoel López:Tierra,20:03:00,6,Wednesday,7,2022,22.0
1412,Greentea Peng,Dingaling,Greentea Peng:Dingaling,20:04:00,6,Wednesday,7,2022,42.0
1413,Aṣa,Eye Adaba,Aṣa:Eye Adaba,20:04:00,6,Wednesday,7,2022,20.0
1414,Aṣa,The Beginning,Aṣa:The Beginning,20:05:00,6,Wednesday,7,2022,22.0
1415,Secrets,"Sleep Well, Darling","Secrets:Sleep Well, Darling",20:05:00,6,Wednesday,7,2022,18.0
1416,Carla Bruni,Quelqu'un m'a dit,Carla Bruni:Quelqu'un m'a dit,20:06:00,6,Wednesday,7,2022,36.0
1417,Bill Withers,Ain't No Sunshine,Bill Withers:Ain't No Sunshine,20:06:00,6,Wednesday,7,2022,31.0
1418,Mäbu,Con mi voz,Mäbu:Con mi voz,20:07:00,6,Wednesday,7,2022,3.0
1419,Sum 41,Never There,Sum 41:Never There,20:07:00,6,Wednesday,7,2022,26.0
1420,Luisaker,Tarde,Luisaker:Tarde,20:07:00,6,Wednesday,7,2022,1.0
1421,Luisaker,Vive,Luisaker:Vive,20:07:00,6,Wednesday,7,2022,42.0
1422,Dub Inc,Maché bécif,Dub Inc:Maché bécif,20:08:00,6,Wednesday,7,2022,42.0
1423,Jacman,Blackout,Jacman:Blackout,20:08:00,6,Wednesday,7,2022,2.0
1424,Naâman,Smoke Tricks,Naâman:Smoke Tricks,20:09:00,6,Wednesday,7,2022,37.0
1425,Nikone,Si Vienes,Nikone:Si Vienes,20:09:00,6,Wednesday,7,2022,4.0
1426,Cigarettes After Sex,Apocalypse,Cigarettes After Sex:Apocalypse,20:09:00,6,Wednesday,7,2022,21.0
1427,Cigarettes After Sex,Sunsetz,Cigarettes After Sex:Sunsetz,20:11:00,6,Wednesday,7,2022,93.0
1428,Lágrimas De Sangre,Chispa y Oxígeno,Lágrimas De Sangre:Chispa y Oxígeno,20:15:00,6,Wednesday,7,2022,85.0
1429,Día Sexto,No sé cómo decirte,Día Sexto:No sé cómo decirte,20:17:00,6,Wednesday,7,2022,124.0
1430,The Pharcyde,Passin' Me By,The Pharcyde:Passin' Me By,20:19:00,6,Wednesday,7,2022,13.0
1431,Matt Simons,Catch & Release,Matt Simons:Catch & Release,20:19:00,6,Wednesday,7,2022,141.0
1432,Cigarettes After Sex,Sunsetz,Cigarettes After Sex:Sunsetz,20:21:00,6,Wednesday,7,2022,10.0
1433,Masego,Tadow,Masego:Tadow,20:22:00,6,Wednesday,7,2022,35.0
1434,Beret,Te estás olvidando de mí,Beret:Te estás olvidando de mí,22:11:00,6,Wednesday,7,2022,0.0
1435,Beret,Cóseme,Beret:Cóseme,22:11:00,6,Wednesday,7,2022,166.0
1436,Beret,Aún me amas,Beret:Aún me amas,22:11:00,6,Wednesday,7,2022,1.0
1437,Beret,Dime quién ama de verdad,Beret:Dime quién ama de verdad,22:11:00,6,Wednesday,7,2022,1.0
1438,Beret,Sueño (con Pablo Alborán),Beret:Sueño (con Pablo Alborán),22:11:00,6,Wednesday,7,2022,0.0
1439,Beret,Diez mil porqués,Beret:Diez mil porqués,22:14:00,6,Wednesday,7,2022,212.0
1440,Beret,Vuelve,Beret:Vuelve,22:17:00,6,Wednesday,7,2022,153.0
1441,Beret,Esencial,Beret:Esencial,22:19:00,6,Wednesday,7,2022,162.0
1442,Lérica,Hamaca,Lérica:Hamaca,22:19:00,6,Wednesday,7,2022,5.0
1443,Beret,A pesar de todo,Beret:A pesar de todo,22:23:00,6,Wednesday,7,2022,195.0
1444,Beret,Si por mi fuera,Beret:Si por mi fuera,22:26:00,6,Wednesday,7,2022,209.0
1445,Beret,Sentir,Beret:Sentir,22:28:00,6,Wednesday,7,2022,132.0
1446,SFDK,Cara B,SFDK:Cara B,22:33:00,6,Wednesday,7,2022,262.0
1447,Beret,Códice,Beret:Códice,22:36:00,6,Wednesday,7,2022,190.0
1448,Beret,Nunca se hará tarde,Beret:Nunca se hará tarde,22:39:00,6,Wednesday,7,2022,195.0
1449,Beret,Bye Bye,Beret:Bye Bye,22:42:00,6,Wednesday,7,2022,189.0
1450,Beret,Bala perdida,Beret:Bala perdida,22:44:00,6,Wednesday,7,2022,130.0
1451,Beret,Frío,Beret:Frío,22:47:00,6,Wednesday,7,2022,152.0
1452,Beret,Tú y yo,Beret:Tú y yo,22:49:00,6,Wednesday,7,2022,164.0
1453,Beret,Mira mujer,Beret:Mira mujer,22:53:00,6,Wednesday,7,2022,188.0
1454,Lola Indigo,cómo te va?,Lola Indigo:cómo te va?,22:54:00,6,Wednesday,7,2022,65.0
1455,Beret,Nunca entenderé,Beret:Nunca entenderé,22:57:00,6,Wednesday,7,2022,203.0
1456,Dante,Desde Dentro,Dante:Desde Dentro,23:01:00,6,Wednesday,7,2022,242.0
1457,Beret,Hoy,Beret:Hoy,23:04:00,6,Wednesday,7,2022,173.0
1458,Beret,"El Mundo Es Suyo - Banda Sonora Original de la Película ""El Mundo Es Suyo""","Beret:El Mundo Es Suyo - Banda Sonora Original de la Película ""El Mundo Es Suyo""",23:06:00,6,Wednesday,7,2022,145.0
1459,Cali Y El Dandee,Primera Carta,Cali Y El Dandee:Primera Carta,23:08:00,6,Wednesday,7,2022,83.0
1460,Lágrimas De Sangre,Chispa y Oxígeno,Lágrimas De Sangre:Chispa y Oxígeno,23:13:00,6,Wednesday,7,2022,344.0
1461,Nikone,Sin Prisa,Nikone:Sin Prisa,23:16:00,6,Wednesday,7,2022,165.0
1462,Rulo y la contrabanda,El prota,Rulo y la contrabanda:El prota,00:26:00,7,Thursday,7,2022,187.0
1463,Kaze,Lo Que en Silencio Guardo,Kaze:Lo Que en Silencio Guardo,00:28:00,7,Thursday,7,2022,165.0
1464,Lágrimas De Sangre,Cuando sale el sol,Lágrimas De Sangre:Cuando sale el sol,00:34:00,7,Thursday,7,2022,352.0
1465,Rels B,Buenos Genes,Rels B:Buenos Genes,00:38:00,7,Thursday,7,2022,245.0
1466,Lágrimas De Sangre,La Gente,Lágrimas De Sangre:La Gente,00:43:00,7,Thursday,7,2022,266.0
1467,Shotta,Felicidad,Shotta:Felicidad,00:47:00,7,Thursday,7,2022,239.0
1468,Iratxo,Ciego,Iratxo:Ciego,01:56:00,7,Thursday,7,2022,257.0
1469,Vetusta Morla,Copenhague,Vetusta Morla:Copenhague,02:01:00,7,Thursday,7,2022,304.0
1470,Despistaos,Cada dos minutos (con Rulo y la Contrabanda y Kutxi Romero),Despistaos:Cada dos minutos (con Rulo y la Contrabanda y Kutxi Romero),02:04:00,7,Thursday,7,2022,192.0
1471,El Kanka,Para Quedarte,El Kanka:Para Quedarte,02:09:00,7,Thursday,7,2022,277.0
1472,Supersubmarina,LN Granada - BCN,Supersubmarina:LN Granada - BCN,02:12:00,7,Thursday,7,2022,205.0
1473,Lágrimas De Sangre,Senderos a Roma,Lágrimas De Sangre:Senderos a Roma,02:17:00,7,Thursday,7,2022,294.0
1474,Juancho Marqués,Química (feat. Gabriel Fernández),Juancho Marqués:Química (feat. Gabriel Fernández),02:21:00,7,Thursday,7,2022,225.0
1475,La Maravillosa Orquesta del Alcohol,Hay un Fuego,La Maravillosa Orquesta del Alcohol:Hay un Fuego,02:25:00,7,Thursday,7,2022,240.0
1476,El Niño de la Hipoteca,Romeo y Julieta,El Niño de la Hipoteca:Romeo y Julieta,02:30:00,7,Thursday,7,2022,290.0
1477,Lágrimas De Sangre,Buen Viaje,Lágrimas De Sangre:Buen Viaje,02:35:00,7,Thursday,7,2022,340.0
1478,Andrés Suárez,Ahí Va la Niña,Andrés Suárez:Ahí Va la Niña,02:38:00,7,Thursday,7,2022,181.0
1479,La Raíz,La Hoguera de los Continentes,La Raíz:La Hoguera de los Continentes,02:41:00,7,Thursday,7,2022,192.0
1480,Besmaya,Cuerda Auxiliar,Besmaya:Cuerda Auxiliar,02:44:00,7,Thursday,7,2022,161.0
1481,Mr. Kilombo,En Plena Calle,Mr. Kilombo:En Plena Calle,02:47:00,7,Thursday,7,2022,186.0
1482,Tu Otra Bonita,Ganas de...,Tu Otra Bonita:Ganas de...,02:50:00,7,Thursday,7,2022,166.0
1483,Violadores Del Verso,Cantando,Violadores Del Verso:Cantando,02:55:00,7,Thursday,7,2022,333.0
1484,Siloé,La Verdad,Siloé:La Verdad,02:58:00,7,Thursday,7,2022,158.0
1485,Pedro Pastor,Sólo los Locos Viven la Libertad,Pedro Pastor:Sólo los Locos Viven la Libertad,06:48:00,7,Thursday,7,2022,313.0
1486,Vetusta Morla,Maldita Dulzura,Vetusta Morla:Maldita Dulzura,08:40:00,7,Thursday,7,2022,76.0
1487,Chusterfield,Arte y Paciencia,Chusterfield:Arte y Paciencia,08:44:00,7,Thursday,7,2022,242.0
1488,Ultimo,Pianeti,Ultimo:Pianeti,08:48:00,7,Thursday,7,2022,224.0
1489,Current Swell,Workin' man's Blues,Current Swell:Workin' man's Blues,08:52:00,7,Thursday,7,2022,225.0
1490,Kendrick Lamar,LOVE. FEAT. ZACARI.,Kendrick Lamar:LOVE. FEAT. ZACARI.,08:53:00,7,Thursday,7,2022,69.0
1491,Kendrick Lamar,LOVE. FEAT. ZACARI.,Kendrick Lamar:LOVE. FEAT. ZACARI.,09:42:00,7,Thursday,7,2022,144.0
1492,Patrice,Soulstorm,Patrice:Soulstorm,09:46:00,7,Thursday,7,2022,234.0
1493,Jarabe De Palo,La flaca,Jarabe De Palo:La flaca,09:48:00,7,Thursday,7,2022,141.0
1494,FERNANDOCOSTA,Hasta Cuando,FERNANDOCOSTA:Hasta Cuando,12:44:00,7,Thursday,7,2022,200.0
1495,FERNANDOCOSTA,Auxilio,FERNANDOCOSTA:Auxilio,12:47:00,7,Thursday,7,2022,182.0
1496,FERNANDOCOSTA,Mala,FERNANDOCOSTA:Mala,13:02:00,7,Thursday,7,2022,150.0
1497,FERNANDOCOSTA,Noches en vigilia (feat. Nadal015),FERNANDOCOSTA:Noches en vigilia (feat. Nadal015),13:19:00,7,Thursday,7,2022,222.0
1498,FERNANDOCOSTA,Ya no,FERNANDOCOSTA:Ya no,13:20:00,7,Thursday,7,2022,64.0
1499,La Raíz,De Mar en Mar,La Raíz:De Mar en Mar,13:25:00,7,Thursday,7,2022,270.0
1500,La Raíz,Tangos's Club,La Raíz:Tangos's Club,13:28:00,7,Thursday,7,2022,218.0
1501,La Raíz,Nos Volveremos a Ver,La Raíz:Nos Volveremos a Ver,13:29:00,7,Thursday,7,2022,25.0
1502,Astola,Coraçón,Astola:Coraçón,13:32:00,7,Thursday,7,2022,201.0
1503,Andrés Suárez,Te Doy Media Noche,Andrés Suárez:Te Doy Media Noche,13:35:00,7,Thursday,7,2022,173.0
1504,Gata Cattana,Puñales,Gata Cattana:Puñales,13:35:00,7,Thursday,7,2022,1.0
1505,Zetazen,Llórame - Acústico,Zetazen:Llórame - Acústico,13:39:00,7,Thursday,7,2022,233.0
1506,Atupa,L'estel,Atupa:L'estel,13:39:00,7,Thursday,7,2022,8.0
1507,Vetusta Morla,Valiente,Vetusta Morla:Valiente,13:44:00,7,Thursday,7,2022,15.0
1508,Vetusta Morla,Copenhague,Vetusta Morla:Copenhague,13:44:00,7,Thursday,7,2022,304.0
1509,Día Sexto,No sé cómo decirte,Día Sexto:No sé cómo decirte,13:51:00,7,Thursday,7,2022,379.0
1510,Día Sexto,Don Arturo Pérez-Reverte,Día Sexto:Don Arturo Pérez-Reverte,13:52:00,7,Thursday,7,2022,105.0
1511,Lágrimas De Sangre,Chispa y Oxígeno,Lágrimas De Sangre:Chispa y Oxígeno,13:58:00,7,Thursday,7,2022,344.0
1512,Nikone,Sin Prisa,Nikone:Sin Prisa,14:01:00,7,Thursday,7,2022,165.0
1513,Rulo y la contrabanda,El prota,Rulo y la contrabanda:El prota,14:04:00,7,Thursday,7,2022,206.0
1514,Juancho Marqués,Nos Vamos a Comer el Mundo (feat. La Maravillosa Orquesta del Alcohol),Juancho Marqués:Nos Vamos a Comer el Mundo (feat. La Maravillosa Orquesta del Alcohol),14:08:00,7,Thursday,7,2022,246.0
1515,Kaze,Lo Que en Silencio Guardo,Kaze:Lo Que en Silencio Guardo,14:11:00,7,Thursday,7,2022,165.0
1516,Lágrimas De Sangre,Cuando sale el sol,Lágrimas De Sangre:Cuando sale el sol,14:17:00,7,Thursday,7,2022,352.0
1517,Rels B,Buenos Genes,Rels B:Buenos Genes,14:21:00,7,Thursday,7,2022,245.0
1518,Shotta,Felicidad,Shotta:Felicidad,14:27:00,7,Thursday,7,2022,13.0
1519,Lágrimas De Sangre,La Gente,Lágrimas De Sangre:La Gente,14:27:00,7,Thursday,7,2022,266.0
1520,Nikone,Sin Prisa,Nikone:Sin Prisa,15:38:00,7,Thursday,7,2022,151.0
1521,AG Club,Hngover,AG Club:Hngover,17:26:00,7,Thursday,7,2022,345.0
1522,+44,Lillian,+44:Lillian,17:29:00,7,Thursday,7,2022,180.0
1523,La Pantera,"Cayó La Noche (feat. Cruz Cafuné, Abhir Hathi, Bejo, EL IMA) [Remix]","La Pantera:Cayó La Noche (feat. Cruz Cafuné, Abhir Hathi, Bejo, EL IMA) [Remix]",17:36:00,7,Thursday,7,2022,413.0
1524,C. Tangana,Mala Mujer,C. Tangana:Mala Mujer,17:40:00,7,Thursday,7,2022,223.0
1525,Soko,Blasphémie,Soko:Blasphémie,17:52:00,7,Thursday,7,2022,229.0
1526,FERNANDOCOSTA,Intro,FERNANDOCOSTA:Intro,17:55:00,7,Thursday,7,2022,160.0
1527,FERNANDOCOSTA,100 problemas (feat. Foyone),FERNANDOCOSTA:100 problemas (feat. Foyone),17:58:00,7,Thursday,7,2022,194.0
1528,FERNANDOCOSTA,Hasta Cuando,FERNANDOCOSTA:Hasta Cuando,18:01:00,7,Thursday,7,2022,200.0
1529,FERNANDOCOSTA,Auxilio,FERNANDOCOSTA:Auxilio,18:04:00,7,Thursday,7,2022,182.0
1530,FERNANDOCOSTA,Mala,FERNANDOCOSTA:Mala,18:07:00,7,Thursday,7,2022,150.0
1531,FERNANDOCOSTA,Noches en vigilia (feat. Nadal015),FERNANDOCOSTA:Noches en vigilia (feat. Nadal015),18:11:00,7,Thursday,7,2022,243.0
1532,FERNANDOCOSTA,Ya no,FERNANDOCOSTA:Ya no,18:14:00,7,Thursday,7,2022,176.0
1533,FERNANDOCOSTA,Fuck da Popo (feat. Ayax y Prok),FERNANDOCOSTA:Fuck da Popo (feat. Ayax y Prok),18:17:00,7,Thursday,7,2022,184.0
1534,FERNANDOCOSTA,Fumando Serio,FERNANDOCOSTA:Fumando Serio,18:20:00,7,Thursday,7,2022,201.0
1535,FERNANDOCOSTA,Dime,FERNANDOCOSTA:Dime,18:24:00,7,Thursday,7,2022,247.0
1536,FERNANDOCOSTA,Bandolero,FERNANDOCOSTA:Bandolero,18:30:00,7,Thursday,7,2022,200.0
1537,FERNANDOCOSTA,Nana,FERNANDOCOSTA:Nana,18:35:00,7,Thursday,7,2022,296.0
1538,FERNANDOCOSTA,Shorty,FERNANDOCOSTA:Shorty,18:38:00,7,Thursday,7,2022,183.0
1539,FERNANDOCOSTA,Oye,FERNANDOCOSTA:Oye,18:41:00,7,Thursday,7,2022,154.0
1540,FERNANDOCOSTA,Dame una luz,FERNANDOCOSTA:Dame una luz,18:44:00,7,Thursday,7,2022,196.0
1541,FERNANDOCOSTA,Levanta las manos,FERNANDOCOSTA:Levanta las manos,18:48:00,7,Thursday,7,2022,198.0
1542,FERNANDOCOSTA,Pa que lo gocen (feat. Dollar Selmouni & Blasfem),FERNANDOCOSTA:Pa que lo gocen (feat. Dollar Selmouni & Blasfem),18:51:00,7,Thursday,7,2022,221.0
1543,Chusterfield,Arte y Paciencia,Chusterfield:Arte y Paciencia,18:55:00,7,Thursday,7,2022,242.0
1544,Cruz Cafuné,Nmout 3lik,Cruz Cafuné:Nmout 3lik,18:58:00,7,Thursday,7,2022,172.0
1545,Juancho Marqués,En Privao (feat. J Dose),Juancho Marqués:En Privao (feat. J Dose),19:01:00,7,Thursday,7,2022,174.0
1546,Shoda Monkas,NO ROOKIES,Shoda Monkas:NO ROOKIES,19:04:00,7,Thursday,7,2022,1.0
1547,FERNANDOCOSTA,Psycho Broders (feat. Sitton),FERNANDOCOSTA:Psycho Broders (feat. Sitton),19:04:00,7,Thursday,7,2022,2.0
1548,SFDK,Un Pobre Con Dinero,SFDK:Un Pobre Con Dinero,19:04:00,7,Thursday,7,2022,3.0
1549,Kaydy Cain,Contigo Me Voy,Kaydy Cain:Contigo Me Voy,19:04:00,7,Thursday,7,2022,174.0
1550,Cruz Cafuné,Ojitos Aguaos,Cruz Cafuné:Ojitos Aguaos,19:07:00,7,Thursday,7,2022,198.0
1551,FERNANDOCOSTA,Narcolepsia (feat. Chicho Beats),FERNANDOCOSTA:Narcolepsia (feat. Chicho Beats),19:22:00,7,Thursday,7,2022,1.0
1552,Juancho Marqués,Benicàssim (feat. InnerCut),Juancho Marqués:Benicàssim (feat. InnerCut),19:22:00,7,Thursday,7,2022,166.0
1553,Kase.O,"Pavos Reales (con Hermano L, Shabu One Shant y Mcklopedia)","Kase.O:Pavos Reales (con Hermano L, Shabu One Shant y Mcklopedia)",19:23:00,7,Thursday,7,2022,1.0
1554,Lágrimas De Sangre,Salsa Boloñesa,Lágrimas De Sangre:Salsa Boloñesa,19:25:00,7,Thursday,7,2022,1.0
1555,FERNANDOCOSTA,Malamanera,FERNANDOCOSTA:Malamanera,19:25:00,7,Thursday,7,2022,1.0
1556,KvndySwing,Pikete Italiano,KvndySwing:Pikete Italiano,19:25:00,7,Thursday,7,2022,31.0
1557,KvndySwing,Pikete Italiano,KvndySwing:Pikete Italiano,19:25:00,7,Thursday,7,2022,4.0
1558,Petit Ribery,Una Vez Más...,Petit Ribery:Una Vez Más...,19:25:00,7,Thursday,7,2022,0.0
1559,Cruz Cafuné,Lo Pues Intentar,Cruz Cafuné:Lo Pues Intentar,19:25:00,7,Thursday,7,2022,1.0
1560,Cruz Cafuné,Lo Pues Intentar,Cruz Cafuné:Lo Pues Intentar,19:25:00,7,Thursday,7,2022,1.0
1561,Blake,Puto Enfermo,Blake:Puto Enfermo,19:25:00,7,Thursday,7,2022,1.0
1562,Israel B,La Carta,Israel B:La Carta,19:25:00,7,Thursday,7,2022,0.0
1563,FERNANDOCOSTA,Barco a la deriva,FERNANDOCOSTA:Barco a la deriva,19:25:00,7,Thursday,7,2022,1.0
1564,Kase.O,Yemen,Kase.O:Yemen,19:25:00,7,Thursday,7,2022,1.0
1565,Israel B,Mercury,Israel B:Mercury,19:25:00,7,Thursday,7,2022,131.0
1566,SFDK,Lucifer,SFDK:Lucifer,19:25:00,7,Thursday,7,2022,0.0
1567,Homer El Mero Mero,Los Guachos en la Esquina,Homer El Mero Mero:Los Guachos en la Esquina,19:25:00,7,Thursday,7,2022,1.0
1568,Cocco Lexa,24kGold,Cocco Lexa:24kGold,19:27:00,7,Thursday,7,2022,117.0
1569,Juancho Marqués,En Privao (feat. J Dose),Juancho Marqués:En Privao (feat. J Dose),19:41:00,7,Thursday,7,2022,174.0
1570,Chusterfield,Arte y Paciencia,Chusterfield:Arte y Paciencia,19:44:00,7,Thursday,7,2022,1.0
1571,The Weeknd,Starboy,The Weeknd:Starboy,19:44:00,7,Thursday,7,2022,1.0
1572,Masego,Tadow,Masego:Tadow,19:44:00,7,Thursday,7,2022,211.0
1573,Chusterfield,Arte y Paciencia,Chusterfield:Arte y Paciencia,20:00:00,7,Thursday,7,2022,188.0
1574,Ultimo,Pianeti,Ultimo:Pianeti,20:04:00,7,Thursday,7,2022,224.0
1575,Current Swell,Workin' man's Blues,Current Swell:Workin' man's Blues,20:05:00,7,Thursday,7,2022,32.0
1576,Kendrick Lamar,LOVE. FEAT. ZACARI.,Kendrick Lamar:LOVE. FEAT. ZACARI.,20:08:00,7,Thursday,7,2022,213.0
1577,Patrice,Soulstorm,Patrice:Soulstorm,20:12:00,7,Thursday,7,2022,234.0
1578,Jarabe De Palo,La flaca,Jarabe De Palo:La flaca,20:16:00,7,Thursday,7,2022,261.0
1579,The Weeknd,Starboy,The Weeknd:Starboy,20:17:00,7,Thursday,7,2022,60.0
1580,Cruz Cafuné,Ojitos Aguaos,Cruz Cafuné:Ojitos Aguaos,22:18:00,7,Thursday,7,2022,198.0
1581,Kaydy Cain,Contigo Me Voy,Kaydy Cain:Contigo Me Voy,22:22:00,7,Thursday,7,2022,190.0
1582,Juancho Marqués,En Privao (feat. J Dose),Juancho Marqués:En Privao (feat. J Dose),22:24:00,7,Thursday,7,2022,174.0
1583,Masego,Tadow,Masego:Tadow,22:29:00,7,Thursday,7,2022,302.0
1584,Cigarettes After Sex,Sunsetz,Cigarettes After Sex:Sunsetz,22:33:00,7,Thursday,7,2022,215.0
1585,The Architect,Dreader Than Dread,The Architect:Dreader Than Dread,22:36:00,7,Thursday,7,2022,184.0
1586,The Architect,L'usine à disques,The Architect:L'usine à disques,22:40:00,7,Thursday,7,2022,220.0
1587,LoFi Waiter,The Girl With the Cappuccino,LoFi Waiter:The Girl With the Cappuccino,22:42:00,7,Thursday,7,2022,114.0
1588,LoFi Waiter,Sex for Breakfast,LoFi Waiter:Sex for Breakfast,22:43:00,7,Thursday,7,2022,71.0
1589,Chusterfield,Arte y Paciencia,Chusterfield:Arte y Paciencia,22:47:00,7,Thursday,7,2022,242.0
1590,Ultimo,Pianeti,Ultimo:Pianeti,22:50:00,7,Thursday,7,2022,195.0
1591,Nikone,Sin Prisa,Nikone:Sin Prisa,22:53:00,7,Thursday,7,2022,165.0
1592,Zetazen,Llórame - Acústico,Zetazen:Llórame - Acústico,22:57:00,7,Thursday,7,2022,233.0
1593,Rulo y la contrabanda,El prota,Rulo y la contrabanda:El prota,22:58:00,7,Thursday,7,2022,78.0
1594,Juancho Marqués,En Privao (feat. J Dose),Juancho Marqués:En Privao (feat. J Dose),06:56:00,8,Friday,7,2022,174.0
1595,Masego,Tadow,Masego:Tadow,06:57:00,8,Friday,7,2022,103.0
1596,Chusterfield,Arte y Paciencia,Chusterfield:Arte y Paciencia,07:06:00,8,Friday,7,2022,54.0
1597,Pure Negga,Cypher #2 (Reggae Cypher),Pure Negga:Cypher #2 (Reggae Cypher),07:12:00,8,Friday,7,2022,337.0
1598,Pure Negga,Cypher #1 (Reggae Cypher),Pure Negga:Cypher #1 (Reggae Cypher),07:16:00,8,Friday,7,2022,228.0
1599,Pure Negga,Cypher #3 (Reggae Cypher),Pure Negga:Cypher #3 (Reggae Cypher),07:28:00,8,Friday,7,2022,444.0
1600,Kion Studio,Tiempo de Amar,Kion Studio:Tiempo de Amar,07:33:00,8,Friday,7,2022,279.0
1601,Chusterfield,Arte y Paciencia,Chusterfield:Arte y Paciencia,07:37:00,8,Friday,7,2022,242.0
1602,Chusterfield,Homestudio Session #6,Chusterfield:Homestudio Session #6,07:38:00,8,Friday,7,2022,94.0
1603,Kendrick Lamar,LOVE. FEAT. ZACARI.,Kendrick Lamar:LOVE. FEAT. ZACARI.,07:42:00,8,Friday,7,2022,213.0
1604,Patrice,Soulstorm,Patrice:Soulstorm,07:43:00,8,Friday,7,2022,39.0
1605,Jarabe De Palo,La flaca,Jarabe De Palo:La flaca,07:47:00,8,Friday,7,2022,261.0
1606,The Weeknd,Starboy,The Weeknd:Starboy,07:51:00,8,Friday,7,2022,230.0
1607,p-rallel,soulboy,p-rallel:soulboy,07:54:00,8,Friday,7,2022,190.0
1608,Curren$y,This and That,Curren$y:This and That,07:56:00,8,Friday,7,2022,147.0
