,artistName,trackName,UniqueID,hour,day,weekday,month,year,duration_ms,In Library,album
9532,Aya Nakamura,Djadja,Aya Nakamura:Djadja,09:27:00,11,Saturday,6,2022,171.0,1,NAKAMURA
9533,Aya Nakamura,Dégaine (feat. Damso),Aya Nakamura:Dégaine (feat. Damso),09:30:00,11,Saturday,6,2022,211.0,1,Dégaine (feat. Damso)
9534,Angèle,Démons,Angèle:Démons,09:34:00,11,Saturday,6,2022,252.0,1,Nonante-Cinq
9535,Damso,Θ. Macarena,Damso:Θ. Macarena,09:38:00,11,Saturday,6,2022,188.0,1,Ipséité
9536,Disiz,RENCONTRE,Disiz:RENCONTRE,09:38:00,11,Saturday,6,2022,3.0,1,L’Amour
9537,Arctic Monkeys,Snap Out Of It,Arctic Monkeys:Snap Out Of It,09:41:00,11,Saturday,6,2022,193.0,0,
9538,Robe,Ininteligible,Robe:Ininteligible,09:48:00,11,Saturday,6,2022,403.0,1,Ininteligible
9539,The Kooks,Bad Habit,The Kooks:Bad Habit,09:50:00,11,Saturday,6,2022,116.0,1,Listen
9540,The Kooks,Bad Habit,The Kooks:Bad Habit,09:50:00,11,Saturday,6,2022,116.0,1,Listen
9541,Residente,René,Residente:René,09:57:00,11,Saturday,6,2022,458.0,1,René
9542,Residente,Bellacoso,Residente:Bellacoso,10:10:00,11,Saturday,6,2022,117.0,1,Bellacoso
9543,The Fratellis,Chelsea Dagger,The Fratellis:Chelsea Dagger,14:18:00,11,Saturday,6,2022,215.0,1,Costello Music
9544,Arctic Monkeys,Do I Wanna Know?,Arctic Monkeys:Do I Wanna Know?,14:23:00,11,Saturday,6,2022,272.0,1,AM
9545,Brian Setzer,Summertime Blues,Brian Setzer:Summertime Blues,14:25:00,11,Saturday,6,2022,163.0,1,La Bamba
9546,Elvis Presley,Jailhouse Rock,Elvis Presley:Jailhouse Rock,14:36:00,11,Saturday,6,2022,10.0,1,Platinum - A Life In Music
9547,Residente,Desencuentro (feat. Soko),Residente:Desencuentro (feat. Soko),15:33:00,11,Saturday,6,2022,284.0,1,Residente
9548,Sum 41,Crash,Sum 41:Crash,15:36:00,11,Saturday,6,2022,200.0,1,Screaming Bloody Murder
9549,C. Tangana,Me Maten - Live at NPR's Tiny Desk,C. Tangana:Me Maten - Live at NPR's Tiny Desk,15:40:00,11,Saturday,6,2022,242.0,1,El Madrileño (La Sobremesa)
9550,C. Tangana,Me Maten - Live at NPR's Tiny Desk,C. Tangana:Me Maten - Live at NPR's Tiny Desk,15:40:00,11,Saturday,6,2022,242.0,1,El Madrileño
9551,Zaz,Champs-Elysées,Zaz:Champs-Elysées,15:43:00,11,Saturday,6,2022,176.0,1,Paris
9552,Zaz,Si jamais j'oublie - Sur la route Live 2015,Zaz:Si jamais j'oublie - Sur la route Live 2015,15:46:00,11,Saturday,6,2022,208.0,1,Sur la route
9553,Zaz,Tout là-haut,Zaz:Tout là-haut,15:51:00,11,Saturday,6,2022,293.0,1,Isa
9554,Zaz,On ira,Zaz:On ira,15:54:00,11,Saturday,6,2022,178.0,1,Recto verso
9555,G. Love & Special Sauce,Ain't That Right,G. Love & Special Sauce:Ain't That Right,15:58:00,11,Saturday,6,2022,234.0,1,Lemonade
9556,Foo Fighters,Wheels,Foo Fighters:Wheels,16:03:00,11,Saturday,6,2022,278.0,1,Greatest Hits
9557,Foo Fighters,Monkey Wrench,Foo Fighters:Monkey Wrench,16:07:00,11,Saturday,6,2022,231.0,1,The Colour And The Shape
9558,The Monkees,I'm a Believer - 2006 Remaster,The Monkees:I'm a Believer - 2006 Remaster,16:09:00,11,Saturday,6,2022,167.0,1,More of The Monkees
9559,Rusted Root,Send Me On My Way,Rusted Root:Send Me On My Way,16:14:00,11,Saturday,6,2022,263.0,1,When I Woke
9560,FERNANDOCOSTA,Oye,FERNANDOCOSTA:Oye,16:16:00,11,Saturday,6,2022,154.0,1,Oye
9561,Ayax y Prok,Zenit,Ayax y Prok:Zenit,16:19:00,11,Saturday,6,2022,146.0,1,Zenit
9562,Besmaya,Cuerda Auxiliar,Besmaya:Cuerda Auxiliar,16:22:00,11,Saturday,6,2022,161.0,1,Cuerda Auxiliar
9563,Aloe Blacc,Wake Me Up - Acoustic,Aloe Blacc:Wake Me Up - Acoustic,16:25:00,11,Saturday,6,2022,225.0,1,Lift Your Spirit
9564,Siloé,Cerezos,Siloé:Cerezos,16:29:00,11,Saturday,6,2022,195.0,1,La Luz
9565,Tu Otra Bonita,Ganas de...,Tu Otra Bonita:Ganas de...,16:31:00,11,Saturday,6,2022,166.0,1,The Cortijo
9566,Siloé,Te Llevo en la Palma,Siloé:Te Llevo en la Palma,16:35:00,11,Saturday,6,2022,5.0,1,Te Llevo en la Palma
9567,Pedro Pastor,Sólo los Locos Viven la Libertad,Pedro Pastor:Sólo los Locos Viven la Libertad,16:35:00,11,Saturday,6,2022,214.0,1,Sólo los Locos Viven la Libertad
9568,Begut,Honolulu,Begut:Honolulu,16:38:00,11,Saturday,6,2022,194.0,1,Honolulu
9569,Siloé,Remedios para la Tristeza,Siloé:Remedios para la Tristeza,16:40:00,11,Saturday,6,2022,77.0,1,Metrópolis 2.0
9570,Mr. Kilombo,Sinmigo,Mr. Kilombo:Sinmigo,16:43:00,11,Saturday,6,2022,206.0,1,Invencibles
9571,Club del Río,Lobo Amigo (Sesión en Tuétano Estudio),Club del Río:Lobo Amigo (Sesión en Tuétano Estudio),16:46:00,11,Saturday,6,2022,200.0,1,Club (Sesiones en Tuétano Estudio)
9572,Siloé,Contemos Aullidos,Siloé:Contemos Aullidos,16:50:00,11,Saturday,6,2022,197.0,1,La Verdad
9573,Folcast,Senti che musica (feat. Roy Paci),Folcast:Senti che musica (feat. Roy Paci),16:53:00,11,Saturday,6,2022,1.0,1,Senti che musica (feat. Roy Paci)
9574,Mr. Kilombo,En Plena Calle,Mr. Kilombo:En Plena Calle,16:53:00,11,Saturday,6,2022,186.0,1,Cortocircuitos
9575,Residente,Bellacoso,Residente:Bellacoso,17:01:00,11,Saturday,6,2022,0.0,1,Bellacoso
9576,Residente,Bellacoso,Residente:Bellacoso,17:01:00,11,Saturday,6,2022,0.0,1,Bellacoso
9577,Black Pumas,Colors,Black Pumas:Colors,17:01:00,11,Saturday,6,2022,89.0,1,Black Pumas
9578,Residente,Bellacoso,Residente:Bellacoso,17:05:00,11,Saturday,6,2022,253.0,1,Bellacoso
9579,The Fratellis,Chelsea Dagger,The Fratellis:Chelsea Dagger,17:08:00,11,Saturday,6,2022,168.0,1,Costello Music
9580,Arctic Monkeys,Do I Wanna Know?,Arctic Monkeys:Do I Wanna Know?,17:08:00,11,Saturday,6,2022,4.0,1,AM
9581,Aya Nakamura,Djadja,Aya Nakamura:Djadja,17:13:00,11,Saturday,6,2022,136.0,1,NAKAMURA
9582,Damso,Θ. Macarena,Damso:Θ. Macarena,17:17:00,11,Saturday,6,2022,207.0,1,Ipséité
9583,Disiz,RENCONTRE,Disiz:RENCONTRE,17:20:00,11,Saturday,6,2022,198.0,1,L’Amour
9584,Arctic Monkeys,Snap Out Of It,Arctic Monkeys:Snap Out Of It,17:27:00,11,Saturday,6,2022,22.0,0,
9585,Jovanotti,Il Più Grande Spettacolo Dopo Il Big Bang,Jovanotti:Il Più Grande Spettacolo Dopo Il Big Bang,17:31:00,11,Saturday,6,2022,230.0,1,Ora
9586,Fedez,Beautiful Disaster,Fedez:Beautiful Disaster,17:40:00,11,Saturday,6,2022,226.0,1,Pop-Hoolista Cosodipinto Edition
9587,Fedez,MEGLIO DEL CINEMA,Fedez:MEGLIO DEL CINEMA,17:43:00,11,Saturday,6,2022,189.0,1,MEGLIO DEL CINEMA
9588,Francesca Michielin,CHIAMAMI PER NOME,Francesca Michielin:CHIAMAMI PER NOME,17:47:00,11,Saturday,6,2022,223.0,1,CHIAMAMI PER NOME
9589,Sfera Ebbasta,Mademoiselle,Sfera Ebbasta:Mademoiselle,17:59:00,11,Saturday,6,2022,189.0,1,Mademoiselle
9590,Sfera Ebbasta,UHLALA,Sfera Ebbasta:UHLALA,18:02:00,11,Saturday,6,2022,189.0,1,Famoso
9591,Sick Luke,SOLITE PARE (feat. thasup & Sfera Ebbasta),Sick Luke:SOLITE PARE (feat. thasup & Sfera Ebbasta),18:06:00,11,Saturday,6,2022,212.0,1,X2
9592,BLANCO,MI FAI IMPAZZIRE,BLANCO:MI FAI IMPAZZIRE,18:09:00,11,Saturday,6,2022,220.0,1,MI FAI IMPAZZIRE
9593,Sfera Ebbasta,Mamma Mia,Sfera Ebbasta:Mamma Mia,18:11:00,11,Saturday,6,2022,117.0,1,Mamma Mia
9594,Black Eyed Peas,I Gotta Feeling,Black Eyed Peas:I Gotta Feeling,18:39:00,11,Saturday,6,2022,289.0,1,THE E.N.D. (THE ENERGY NEVER DIES)
9595,Weezer,Island In The Sun,Weezer:Island In The Sun,18:42:00,11,Saturday,6,2022,200.0,1,Weezer (Green Album)
9596,Foo Fighters,These Days,Foo Fighters:These Days,18:47:00,11,Saturday,6,2022,298.0,1,Wasting Light
9597,Foo Fighters,Times Like These,Foo Fighters:Times Like These,18:52:00,11,Saturday,6,2022,266.0,1,One By One (Expanded Edition)
9598,Bizardunak,Nazi De Fresa,Bizardunak:Nazi De Fresa,18:53:00,11,Saturday,6,2022,84.0,1,Bizardunak
9599,Playing For Change,Lean On Me,Playing For Change:Lean On Me,18:53:00,11,Saturday,6,2022,3.0,1,Songs Around The World (10 Year Anniversary Edition)
9600,The Beatles,Hey Jude - Remastered 2015,The Beatles:Hey Jude - Remastered 2015,18:53:00,11,Saturday,6,2022,9.0,1,1
9601,The Fray,How to Save a Life,The Fray:How to Save a Life,18:58:00,11,Saturday,6,2022,263.0,1,How To Save A Life
9602,The Beach Boys,I Get Around (Mono),The Beach Boys:I Get Around (Mono),19:00:00,11,Saturday,6,2022,134.0,1,All Summer Long
9603,Stealers Wheel,Stuck In The Middle With You,Stealers Wheel:Stuck In The Middle With You,19:03:00,11,Saturday,6,2022,209.0,1,Stealers Wheel
9604,Weezer,Say It Ain't So,Weezer:Say It Ain't So,19:17:00,11,Saturday,6,2022,226.0,1,Weezer
9605,Current Swell,Room of the Faded Moon,Current Swell:Room of the Faded Moon,23:44:00,11,Saturday,6,2022,187.0,1,So I Say
9606,Green Montana,VEHICULE ALLEMAND,Green Montana:VEHICULE ALLEMAND,23:45:00,11,Saturday,6,2022,2.0,0,
9607,Damso,SENTIMENTAL,Damso:SENTIMENTAL,23:49:00,11,Saturday,6,2022,207.0,0,
9608,Damso,Θ. Macarena,Damso:Θ. Macarena,23:52:00,11,Saturday,6,2022,207.0,1,Ipséité
9609,Disiz,RENCONTRE,Disiz:RENCONTRE,23:52:00,11,Saturday,6,2022,19.0,1,L’Amour
9610,LYNN,Tes petites fesses,LYNN:Tes petites fesses,23:53:00,11,Saturday,6,2022,9.0,0,
9611,Sfera Ebbasta,UHLALA,Sfera Ebbasta:UHLALA,23:54:00,11,Saturday,6,2022,2.0,1,Famoso
9612,Nekfeu,Energie sombre,Nekfeu:Energie sombre,23:54:00,11,Saturday,6,2022,54.0,0,
9613,Nekfeu,Galatée,Nekfeu:Galatée,23:54:00,11,Saturday,6,2022,1.0,0,
9614,Nekfeu,Elle pleut,Nekfeu:Elle pleut,23:58:00,11,Saturday,6,2022,279.0,1,Les étoiles vagabondes : expansion
9615,Nekfeu,Tricheur,Nekfeu:Tricheur,23:59:00,11,Saturday,6,2022,2.0,0,
9616,Laylow,SPECIAL (feat. Nekfeu & Fousheé),Laylow:SPECIAL (feat. Nekfeu & Fousheé),00:02:00,12,Sunday,6,2022,210.0,0,
9617,S.Pri Noir,Juste pour voir,S.Pri Noir:Juste pour voir,00:02:00,12,Sunday,6,2022,12.0,0,
9618,Nekfeu,Princesse,Nekfeu:Princesse,00:34:00,12,Sunday,6,2022,251.0,1,Feu
9619,Nekfeu,Princesse,Nekfeu:Princesse,07:15:00,12,Sunday,6,2022,39.0,1,Feu
9620,Nekfeu,Princesse,Nekfeu:Princesse,08:37:00,12,Sunday,6,2022,227.0,1,Feu
9621,FERNANDOCOSTA,Bandolero,FERNANDOCOSTA:Bandolero,08:40:00,12,Sunday,6,2022,200.0,1,Tirititando
9622,Sfera Ebbasta,Bancomat (feat. Tinie Tempah),Sfera Ebbasta:Bancomat (feat. Tinie Tempah),08:41:00,12,Sunday,6,2022,19.0,1,Rockstar
9623,Sfera Ebbasta,Sciroppo (feat. DrefGold),Sfera Ebbasta:Sciroppo (feat. DrefGold),08:43:00,12,Sunday,6,2022,101.0,1,Rockstar
9624,FERNANDOCOSTA,Intro,FERNANDOCOSTA:Intro,08:45:00,12,Sunday,6,2022,160.0,1,Yipiyou
9625,FERNANDOCOSTA,100 problemas (feat. Foyone),FERNANDOCOSTA:100 problemas (feat. Foyone),08:48:00,12,Sunday,6,2022,194.0,0,
9626,FERNANDOCOSTA,Hasta Cuando,FERNANDOCOSTA:Hasta Cuando,08:52:00,12,Sunday,6,2022,200.0,0,
9627,FERNANDOCOSTA,Auxilio,FERNANDOCOSTA:Auxilio,08:55:00,12,Sunday,6,2022,182.0,0,
9628,FERNANDOCOSTA,Mala,FERNANDOCOSTA:Mala,08:59:00,12,Sunday,6,2022,150.0,0,
9629,FERNANDOCOSTA,Noches en vigilia (feat. Nadal015),FERNANDOCOSTA:Noches en vigilia (feat. Nadal015),09:03:00,12,Sunday,6,2022,243.0,0,
9630,FERNANDOCOSTA,Ya no,FERNANDOCOSTA:Ya no,11:37:00,12,Sunday,6,2022,61.0,0,
9631,FERNANDOCOSTA,Ya no,FERNANDOCOSTA:Ya no,11:40:00,12,Sunday,6,2022,115.0,0,
9632,FERNANDOCOSTA,Fuck da Popo (feat. Ayax y Prok),FERNANDOCOSTA:Fuck da Popo (feat. Ayax y Prok),11:41:00,12,Sunday,6,2022,82.0,0,
9633,FERNANDOCOSTA,Fumando Serio,FERNANDOCOSTA:Fumando Serio,11:46:00,12,Sunday,6,2022,184.0,0,
9634,FERNANDOCOSTA,Dime,FERNANDOCOSTA:Dime,11:50:00,12,Sunday,6,2022,247.0,0,
9635,FERNANDOCOSTA,Bandolero,FERNANDOCOSTA:Bandolero,11:53:00,12,Sunday,6,2022,200.0,1,Tirititando
9636,FERNANDOCOSTA,Nana,FERNANDOCOSTA:Nana,11:58:00,12,Sunday,6,2022,296.0,0,
9637,FERNANDOCOSTA,Shorty,FERNANDOCOSTA:Shorty,12:32:00,12,Sunday,6,2022,104.0,0,
9638,FERNANDOCOSTA,Shorty,FERNANDOCOSTA:Shorty,17:51:00,12,Sunday,6,2022,79.0,0,
9639,FERNANDOCOSTA,Oye,FERNANDOCOSTA:Oye,17:54:00,12,Sunday,6,2022,154.0,1,Oye
9640,FERNANDOCOSTA,Dame una luz,FERNANDOCOSTA:Dame una luz,17:57:00,12,Sunday,6,2022,196.0,0,
9641,FERNANDOCOSTA,Levanta las manos,FERNANDOCOSTA:Levanta las manos,18:00:00,12,Sunday,6,2022,198.0,0,
9642,FERNANDOCOSTA,Bandolero,FERNANDOCOSTA:Bandolero,18:03:00,12,Sunday,6,2022,200.0,1,Tirititando
9643,Cruz Cafuné,Nmout 3lik,Cruz Cafuné:Nmout 3lik,18:04:00,12,Sunday,6,2022,5.0,1,☉cáncer ↑capricornio ☾virgo
9644,Sfera Ebbasta,Bancomat (feat. Tinie Tempah),Sfera Ebbasta:Bancomat (feat. Tinie Tempah),18:34:00,12,Sunday,6,2022,178.0,1,Rockstar
9645,Salmo,1984,Salmo:1984,18:38:00,12,Sunday,6,2022,250.0,1,Hellvisback
9646,J-AX,Italiana,J-AX:Italiana,18:41:00,12,Sunday,6,2022,174.0,1,Italiana
9647,Ultimo,Il ballo delle incertezze,Ultimo:Il ballo delle incertezze,18:45:00,12,Sunday,6,2022,230.0,1,Peter Pan
9648,J-AX,Senza Pagare VS T-Pain (feat. T-Pain),J-AX:Senza Pagare VS T-Pain (feat. T-Pain),18:48:00,12,Sunday,6,2022,210.0,1,Comunisti col Rolex
9649,Salmo,IL CIELO NELLA STANZA (feat. NSTASIA),Salmo:IL CIELO NELLA STANZA (feat. NSTASIA),18:51:00,12,Sunday,6,2022,186.0,1,Playlist
9650,Coez,Faccio un casino,Coez:Faccio un casino,18:55:00,12,Sunday,6,2022,194.0,1,Faccio un casino
9651,Green Montana,BB PART.3,Green Montana:BB PART.3,18:57:00,12,Sunday,6,2022,128.0,1,MELANCHOLIA 999
9652,Green Montana,PAPIERS,Green Montana:PAPIERS,19:00:00,12,Sunday,6,2022,163.0,1,NOSTALGIA+
9653,Takagi & Ketra,"La Luna e la Gatta (feat. Tommaso Paradiso, Jovanotti, Calcutta)","Takagi & Ketra:La Luna e la Gatta (feat. Tommaso Paradiso, Jovanotti, Calcutta)",19:03:00,12,Sunday,6,2022,192.0,1,"La Luna e la Gatta (feat. Tommaso Paradiso, Jovanotti, Calcutta)"
9654,Jovanotti,L'Estate Addosso,Jovanotti:L'Estate Addosso,19:07:00,12,Sunday,6,2022,235.0,1,Lorenzo 2015 CC.
9655,Due Di Picche,Fare a meno di te,Due Di Picche:Fare a meno di te,19:10:00,12,Sunday,6,2022,128.0,1,C'eravamo tanto odiati
9656,Ed Sheeran,Give Me Love,Ed Sheeran:Give Me Love,19:16:00,12,Sunday,6,2022,354.0,1,+
9657,Kodaline,High Hopes,Kodaline:High Hopes,19:19:00,12,Sunday,6,2022,187.0,1,In A Perfect World
9658,Kodaline,High Hopes,Kodaline:High Hopes,19:19:00,12,Sunday,6,2022,187.0,1,In A Perfect World (Deluxe)
9659,Kodaline,All I Want,Kodaline:All I Want,19:25:00,12,Sunday,6,2022,172.0,1,In A Perfect World (Deluxe)
9660,Kodaline,All I Want,Kodaline:All I Want,19:27:00,12,Sunday,6,2022,134.0,1,In A Perfect World (Deluxe)
9661,Kodaline,Brother,Kodaline:Brother,19:30:00,12,Sunday,6,2022,3.0,0,
9662,Residente,René,Residente:René,19:36:00,12,Sunday,6,2022,356.0,1,René
9663,Bizarrap,"Residente: Bzrp Music Sessions, Vol. 49","Bizarrap:Residente: Bzrp Music Sessions, Vol. 49",19:40:00,12,Sunday,6,2022,270.0,1,"Residente: Bzrp Music Sessions, Vol. 49"
9664,Residente,Desencuentro (feat. Soko),Residente:Desencuentro (feat. Soko),19:42:00,12,Sunday,6,2022,85.0,1,Residente
9665,Kodaline,High Hopes,Kodaline:High Hopes,05:02:00,13,Monday,6,2022,230.0,1,In A Perfect World
9666,Kodaline,High Hopes,Kodaline:High Hopes,05:02:00,13,Monday,6,2022,230.0,1,In A Perfect World (Deluxe)
9667,Ed Sheeran,Give Me Love,Ed Sheeran:Give Me Love,05:16:00,13,Monday,6,2022,890.0,1,+
9668,Nekfeu,Princesse,Nekfeu:Princesse,05:21:00,13,Monday,6,2022,266.0,1,Feu
9669,FERNANDOCOSTA,Bandolero,FERNANDOCOSTA:Bandolero,05:24:00,13,Monday,6,2022,200.0,1,Tirititando
9670,Sfera Ebbasta,Bancomat (feat. Tinie Tempah),Sfera Ebbasta:Bancomat (feat. Tinie Tempah),05:27:00,13,Monday,6,2022,178.0,1,Rockstar
9671,Salmo,1984,Salmo:1984,05:31:00,13,Monday,6,2022,250.0,1,Hellvisback
9672,J-AX,Italiana,J-AX:Italiana,05:34:00,13,Monday,6,2022,174.0,1,Italiana
9673,Ultimo,Il ballo delle incertezze,Ultimo:Il ballo delle incertezze,05:37:00,13,Monday,6,2022,204.0,1,Peter Pan
9674,J-AX,Senza Pagare VS T-Pain (feat. T-Pain),J-AX:Senza Pagare VS T-Pain (feat. T-Pain),05:40:00,13,Monday,6,2022,173.0,1,Comunisti col Rolex
9675,J-AX,Senza Pagare VS T-Pain (feat. T-Pain),J-AX:Senza Pagare VS T-Pain (feat. T-Pain),05:50:00,13,Monday,6,2022,37.0,1,Comunisti col Rolex
9676,Salmo,IL CIELO NELLA STANZA (feat. NSTASIA),Salmo:IL CIELO NELLA STANZA (feat. NSTASIA),06:44:00,13,Monday,6,2022,177.0,1,Playlist
9677,Residente,René,Residente:René,06:52:00,13,Monday,6,2022,450.0,1,René
9678,Residente,This is Not America (feat. Ibeyi),Residente:This is Not America (feat. Ibeyi),06:56:00,13,Monday,6,2022,231.0,0,
9679,Don Omar,Flow HP,Don Omar:Flow HP,06:57:00,13,Monday,6,2022,107.0,0,
9680,Residente,Desencuentro (feat. Soko),Residente:Desencuentro (feat. Soko),07:02:00,13,Monday,6,2022,284.0,1,Residente
9681,Residente,La Cátedra,Residente:La Cátedra,07:13:00,13,Monday,6,2022,277.0,0,
9682,Soko,We Might Be Dead By Tomorrow,Soko:We Might Be Dead By Tomorrow,07:16:00,13,Monday,6,2022,161.0,0,
9683,Soko,First Love Never Die,Soko:First Love Never Die,07:28:00,13,Monday,6,2022,262.0,0,
9684,Soko,"See You in the Dark - From ""Little Fish"" Soundtrack","Soko:See You in the Dark - From ""Little Fish"" Soundtrack",07:41:00,13,Monday,6,2022,201.0,0,
9685,Soko,Blasphémie,Soko:Blasphémie,07:45:00,13,Monday,6,2022,236.0,1,Feel Feelings
9686,Soko,Replaceable Heads,Soko:Replaceable Heads,07:50:00,13,Monday,6,2022,282.0,0,
9687,Soko,Sweet Sound of Ignorance,Soko:Sweet Sound of Ignorance,07:54:00,13,Monday,6,2022,263.0,0,
9688,Soko,Fantastic Planet (Bonus Track),Soko:Fantastic Planet (Bonus Track),07:58:00,13,Monday,6,2022,230.0,0,
9689,Soko,Diabolo menthe,Soko:Diabolo menthe,08:01:00,13,Monday,6,2022,176.0,0,
9690,Soko,"Oh, To Be A Rainbow!","Soko:Oh, To Be A Rainbow!",08:04:00,13,Monday,6,2022,211.0,0,
9691,Kodaline,High Hopes,Kodaline:High Hopes,08:08:00,13,Monday,6,2022,230.0,1,In A Perfect World
9692,Kodaline,High Hopes,Kodaline:High Hopes,08:08:00,13,Monday,6,2022,230.0,1,In A Perfect World (Deluxe)
9693,FERNANDOCOSTA,Bandolero,FERNANDOCOSTA:Bandolero,08:24:00,13,Monday,6,2022,3.0,1,Tirititando
9694,Ed Sheeran,Give Me Love,Ed Sheeran:Give Me Love,08:24:00,13,Monday,6,2022,604.0,1,+
9695,FERNANDOCOSTA,Intro,FERNANDOCOSTA:Intro,08:38:00,13,Monday,6,2022,160.0,1,Yipiyou
9696,FERNANDOCOSTA,100 problemas (feat. Foyone),FERNANDOCOSTA:100 problemas (feat. Foyone),08:43:00,13,Monday,6,2022,194.0,0,
9697,FERNANDOCOSTA,Hasta Cuando,FERNANDOCOSTA:Hasta Cuando,08:46:00,13,Monday,6,2022,200.0,0,
9698,FERNANDOCOSTA,Auxilio,FERNANDOCOSTA:Auxilio,08:52:00,13,Monday,6,2022,182.0,0,
9699,FERNANDOCOSTA,Mala,FERNANDOCOSTA:Mala,08:57:00,13,Monday,6,2022,150.0,0,
9700,FERNANDOCOSTA,Noches en vigilia (feat. Nadal015),FERNANDOCOSTA:Noches en vigilia (feat. Nadal015),09:01:00,13,Monday,6,2022,243.0,0,
9701,FERNANDOCOSTA,Ya no,FERNANDOCOSTA:Ya no,09:06:00,13,Monday,6,2022,176.0,0,
9702,FERNANDOCOSTA,Fuck da Popo (feat. Ayax y Prok),FERNANDOCOSTA:Fuck da Popo (feat. Ayax y Prok),09:10:00,13,Monday,6,2022,184.0,0,
9703,FERNANDOCOSTA,Fumando Serio,FERNANDOCOSTA:Fumando Serio,09:21:00,13,Monday,6,2022,201.0,0,
9704,FERNANDOCOSTA,Dime,FERNANDOCOSTA:Dime,09:25:00,13,Monday,6,2022,247.0,0,
9705,FERNANDOCOSTA,Bandolero,FERNANDOCOSTA:Bandolero,09:29:00,13,Monday,6,2022,200.0,1,Tirititando
9706,FERNANDOCOSTA,Nana,FERNANDOCOSTA:Nana,09:34:00,13,Monday,6,2022,296.0,0,
9707,FERNANDOCOSTA,Shorty,FERNANDOCOSTA:Shorty,09:37:00,13,Monday,6,2022,183.0,0,
9708,FERNANDOCOSTA,Oye,FERNANDOCOSTA:Oye,09:39:00,13,Monday,6,2022,154.0,1,Oye
9709,FERNANDOCOSTA,Dame una luz,FERNANDOCOSTA:Dame una luz,09:43:00,13,Monday,6,2022,196.0,0,
9710,FERNANDOCOSTA,Levanta las manos,FERNANDOCOSTA:Levanta las manos,09:46:00,13,Monday,6,2022,161.0,0,
9711,Sfera Ebbasta,Bancomat (feat. Tinie Tempah),Sfera Ebbasta:Bancomat (feat. Tinie Tempah),09:49:00,13,Monday,6,2022,130.0,1,Rockstar
9712,Salmo,1984,Salmo:1984,09:49:00,13,Monday,6,2022,4.0,1,Hellvisback
9713,Ed Sheeran,Give Me Love,Ed Sheeran:Give Me Love,09:52:00,13,Monday,6,2022,207.0,1,+
9714,Ed Sheeran,Shape of You,Ed Sheeran:Shape of You,09:56:00,13,Monday,6,2022,234.0,1,÷
9715,Ed Sheeran,Perfect,Ed Sheeran:Perfect,10:00:00,13,Monday,6,2022,263.0,0,
9716,Ed Sheeran,2step (feat. Lil Baby),Ed Sheeran:2step (feat. Lil Baby),10:03:00,13,Monday,6,2022,163.0,0,
9717,Ed Sheeran,Overpass Graffiti,Ed Sheeran:Overpass Graffiti,10:04:00,13,Monday,6,2022,55.0,0,
9718,Fireboy DML,Peru,Fireboy DML:Peru,10:04:00,13,Monday,6,2022,2.0,0,
9719,Camila Cabello,Bam Bam (feat. Ed Sheeran),Camila Cabello:Bam Bam (feat. Ed Sheeran),10:04:00,13,Monday,6,2022,2.0,0,
9720,Ed Sheeran,The A Team,Ed Sheeran:The A Team,10:08:00,13,Monday,6,2022,258.0,0,
9721,Ed Sheeran,Thinking out Loud,Ed Sheeran:Thinking out Loud,10:13:00,13,Monday,6,2022,282.0,1,x
9722,Ed Sheeran,Sing,Ed Sheeran:Sing,10:16:00,13,Monday,6,2022,1.0,0,
9723,Ed Sheeran,I Don't Care (with Justin Bieber),Ed Sheeran:I Don't Care (with Justin Bieber),10:16:00,13,Monday,6,2022,2.0,0,
9724,Ed Sheeran,Visiting Hours,Ed Sheeran:Visiting Hours,10:16:00,13,Monday,6,2022,1.0,0,
9725,J Balvin,Sigue,J Balvin:Sigue,10:16:00,13,Monday,6,2022,46.0,0,
9726,Ed Sheeran,The Joker And The Queen (feat. Taylor Swift),Ed Sheeran:The Joker And The Queen (feat. Taylor Swift),10:16:00,13,Monday,6,2022,0.0,0,
9727,Ed Sheeran,Beautiful People (feat. Khalid),Ed Sheeran:Beautiful People (feat. Khalid),10:16:00,13,Monday,6,2022,1.0,0,
9728,Ed Sheeran,First Times,Ed Sheeran:First Times,10:33:00,13,Monday,6,2022,69.0,0,
9729,Jovanotti,L'Estate Addosso,Jovanotti:L'Estate Addosso,10:37:00,13,Monday,6,2022,235.0,1,Lorenzo 2015 CC.
9730,Due Di Picche,Fare a meno di te,Due Di Picche:Fare a meno di te,10:41:00,13,Monday,6,2022,257.0,1,C'eravamo tanto odiati
9731,Jovanotti,Il Più Grande Spettacolo Dopo Il Big Bang,Jovanotti:Il Più Grande Spettacolo Dopo Il Big Bang,10:45:00,13,Monday,6,2022,230.0,1,Ora
9732,Fedez,Beautiful Disaster,Fedez:Beautiful Disaster,10:47:00,13,Monday,6,2022,131.0,1,Pop-Hoolista Cosodipinto Edition
9733,Sfera Ebbasta,Mademoiselle,Sfera Ebbasta:Mademoiselle,10:50:00,13,Monday,6,2022,189.0,1,Mademoiselle
9734,Sfera Ebbasta,UHLALA,Sfera Ebbasta:UHLALA,10:53:00,13,Monday,6,2022,189.0,1,Famoso
9735,Sick Luke,SOLITE PARE (feat. thasup & Sfera Ebbasta),Sick Luke:SOLITE PARE (feat. thasup & Sfera Ebbasta),10:55:00,13,Monday,6,2022,111.0,1,X2
